U+7E1A: tāo  #縚
U+7E1B: fù  #縛
U+7E1C: yún  #縜
U+7E1D: chēn,zhěn  #縝
U+7E1E: gǎo  #縞
U+7E1F: rù,rǒng  #縟
U+7E20: hú  #縠
U+7E21: zài,zēng  #縡
U+7E22: téng  #縢
U+7E23: xiàn,xuán  #縣
U+7E24: sù  #縤
U+7E25: zhěn  #縥
U+7E29: cài  #縩
U+7E2A: bì  #縪
U+7E2B: fèng,féng  #縫
U+7E2D: lí  #縭
U+7E2E: suō,sù  #縮
U+7E2F: yǎn,yǐn  #縯
U+7E30: xǐ  #縰
U+7E31: zòng,cóng,zǒng  #縱
U+7E32: léi  #縲
U+7E33: juàn,zhuàn  #縳
U+7E34: qiàn,qiān  #縴
U+7E35: màn  #縵
U+7E36: zhí  #縶
U+7E37: lǚ  #縷
U+7E38: mù,mò  #縸
U+7E39: piǎo,piāo  #縹
U+7E3A: lián  #縺
U+7E3B: mí  #縻
U+7E3C: xuàn  #縼
U+7E3D: zǒng,zōng,cōng  #總
U+7E3E: jī  #績
U+7E3F: shān,xiān,xiāo,sāo,cǎn  #縿
U+7E40: suì,cuǐ  #繀
U+7E41: fán,pán,pó  #繁
U+7E42: lǜ  #繂
U+7E43: běng,bēng,bèng  #繃
U+7E44: yī,yì  #繄
U+7E45: sāo,zǎo  #繅
U+7E46: móu,jiū,miù,mù,miào,liáo,liǎo,liào,lù  #繆
U+7E47: yáo,yóu,zhòu  #繇
U+7E48: qiǎng  #繈
U+7E49: hún  #繉
U+7E4C: sha  #繌
U+7E50: suì  #繐
U+7E51: qiāo,juē  #繑
U+7E52: zēng,zèng,céng  #繒
U+7E53: zuǒ  #繓
U+7E54: zhī,zhì  #織
U+7E55: shàn  #繕
U+7E56: sǎn  #繖
U+7E57: lín  #繗
U+7E58: yù,jué  #繘
U+7E59: fān,fán  #繙
U+7E5A: liáo,rǎo  #繚
U+7E5C: zūn  #繜
U+7E5E: rào,rǎo  #繞
U+7E5F: chǎn,chán  #繟
U+7E60: ruǐ  #繠
U+7E61: xiù  #繡
U+7E62: huì,huí  #繢
U+7E63: huà  #繣
U+7E68: da  #繨
U+7E69: shéng,yìng,mǐn,shèng  #繩
U+7E6A: huì,guì  #繪
U+7E6B: xì,jì  #繫
U+7E6D: jiǎn  #繭
U+7E6F: huán  #繯
U+7E70: zǎo,sāo,qiāo  #繰
U+7E72: xiè  #繲
U+7E73: jiǎo,zhuó,jiào,hé  #繳
U+7E74: bì  #繴
U+7E75: dàn,tán,chán  #繵
U+7E76: yì  #繶
U+7E77: nǒng  #繷
U+7E78: suì  #繸
U+7E79: yì,shì  #繹
U+7E7A: shǎi  #繺
U+7E7B: xū,rú  #繻
U+7E7C: jì  #繼
U+7E7D: bīn  #繽
U+7E7E: qiǎn  #繾
U+7E80: pú,fú  #纀
U+7E81: xūn  #纁
U+7E82: zuǎn  #纂
U+7E86: mò  #纆
U+7E87: lèi  #纇
U+7E88: xié  #纈
U+7E8A: kuàng  #纊
U+7E8B: yōu  #纋
U+7E8C: xù  #續
U+7E8D: léi,lěi,lèi  #纍
U+7E8F: chán  #纏
U+7E91: lú  #纑
U+7E93: yīng  #纓
U+7E94: cái,shān  #纔
U+7E95: rǎng,xiāng,sāng  #纕
U+7E96: xiān,jiān  #纖
U+7E97: zuī  #纗
U+7E98: zuǎn  #纘
U+7E99: luò  #纙
U+7E9A: lí,xǐ,lǐ,sǎ  #纚
U+7E9B: dào,dú  #纛
U+7E9C: lǎn  #纜
U+7EA0: jiū  #纠
U+7EA1: yū  #纡
U+7EA2: hóng,gōng  #红
U+7EA3: zhòu  #纣
U+7EA4: xiān,qiàn  #纤
U+7EA5: gē,hé  #纥
U+7EA6: yuē,yāo  #约
U+7EA7: jí  #级
U+7EA8: wán  #纨
U+7EA9: kuàng  #纩
U+7EAA: jì,jǐ  #纪
U+7EAB: rèn  #纫
U+7EAC: wěi  #纬
U+7EAD: yún  #纭
U+7EAE: hóng  #纮
U+7EAF: chún  #纯
U+7EB0: pī  #纰
U+7EB1: shā  #纱
U+7EB2: gāng  #纲
U+7EB3: nà  #纳
U+7EB4: rèn  #纴
U+7EB5: zòng  #纵
U+7EB6: lún,guān  #纶
U+7EB7: fēn  #纷
U+7EB8: zhǐ  #纸
U+7EB9: wén,wèn  #纹
U+7EBA: fǎng  #纺
U+7EBB: zhù  #纻
U+7EBC: zhèn  #纼
U+7EBD: niǔ  #纽
U+7EBE: shū  #纾
U+7EBF: xiàn  #线
U+7EC0: gàn  #绀
U+7EC1: xiè  #绁
U+7EC2: fú  #绂
U+7EC3: liàn  #练
U+7EC4: zǔ  #组
U+7EC5: shēn  #绅
U+7EC6: xì  #细
U+7EC7: zhī  #织
U+7EC8: zhōng  #终
U+7EC9: zhòu  #绉
U+7ECA: bàn  #绊
U+7ECB: fú  #绋
U+7ECC: chù  #绌
U+7ECD: shào  #绍
U+7ECE: yì  #绎
U+7ECF: jīng,jìng  #经
U+7ED0: dài  #绐
U+7ED1: bǎng  #绑
U+7ED2: róng  #绒
U+7ED3: jié,jiē,jie  #结
U+7ED4: kù  #绔
U+7ED5: rào,rǎo  #绕
U+7ED6: dié  #绖
U+7ED7: háng  #绗
U+7ED8: huì  #绘
U+7ED9: gěi,jǐ  #给
U+7EDA: xuàn  #绚
U+7EDB: jiàng  #绛
U+7EDC: luò,lào  #络
U+7EDD: jué  #绝
U+7EDE: jiǎo  #绞
U+7EDF: tǒng  #统
U+7EE0: gěng  #绠
U+7EE1: xiāo  #绡
U+7EE2: juàn  #绢
U+7EE3: xiù  #绣
U+7EE4: xì  #绤
U+7EE5: suí  #绥
U+7EE6: tāo  #绦
U+7EE7: jì  #继
U+7EE8: tí,tì  #绨
U+7EE9: jī  #绩
U+7EEA: xù  #绪
U+7EEB: líng  #绫
U+7EED: xù  #续
U+7EEE: qǐ  #绮
U+7EEF: fēi  #绯
U+7EF0: chuò,chāo  #绰
U+7EF1: shàng  #绱
U+7EF2: gǔn  #绲
U+7EF3: shéng  #绳
U+7EF4: wéi  #维
U+7EF5: mián  #绵
U+7EF6: shòu  #绶
U+7EF7: bēng,běng,bèng  #绷
U+7EF8: chóu  #绸
U+7EF9: táo  #绹
U+7EFA: liǔ  #绺
U+7EFB: quǎn  #绻
U+7EFC: zōng,zèng  #综
U+7EFD: zhàn  #绽
U+7EFE: wǎn  #绾
U+7EFF: lǜ,lù  #绿
U+7F00: zhuì  #缀
U+7F01: zī  #缁
U+7F02: kè  #缂
U+7F03: xiāng  #缃
U+7F04: jiān  #缄
U+7F05: miǎn  #缅
U+7F06: lǎn  #缆
U+7F07: tí  #缇
U+7F08: miǎo  #缈
U+7F09: jī,qī  #缉
U+7F0A: yūn,yùn  #缊
U+7F0C: sī  #缌
U+7F0E: duàn  #缎
U+7F10: xiàn  #缐
U+7F11: gōu  #缑
U+7F12: zhuì  #缒
U+7F13: huǎn  #缓
U+7F14: dì  #缔
U+7F15: lǚ  #缕
U+7F16: biān  #编
U+7F17: mín  #缗
U+7F18: yuán  #缘
U+7F19: jìn  #缙
U+7F1A: fù  #缚
U+7F1B: rù  #缛
U+7F1C: zhěn  #缜
U+7F1D: fèng,féng  #缝
U+7F1E: cuī  #缞
U+7F1F: gǎo  #缟
U+7F20: chán  #缠
U+7F21: lí  #缡
U+7F22: yì  #缢
U+7F23: jiān  #缣
U+7F24: bīn  #缤
U+7F25: piāo,piǎo  #缥
U+7F26: màn  #缦
U+7F27: léi  #缧
U+7F28: yīng  #缨
U+7F29: suō,sù  #缩
U+7F2A: móu,miào,miù  #缪
U+7F2B: sāo  #缫
U+7F2C: xié  #缬
U+7F2D: liáo  #缭
U+7F2E: shàn  #缮
U+7F2F: zēng,zèng  #缯
U+7F30: jiāng  #缰
U+7F31: qiǎn  #缱
U+7F32: qiāo,sāo  #缲
U+7F33: huán  #缳
U+7F34: jiǎo,zhuó  #缴
U+7F35: zuǎn  #缵
U+7F36: fǒu  #缶
U+7F38: gāng  #缸
U+7F39: fǒu  #缹
U+7F3A: quē,kuǐ  #缺
U+7F3D: bō  #缽
U+7F3E: píng  #缾
U+7F3F: xiàng  #缿
U+7F42: yīng  #罂
U+7F43: yīng  #罃
U+7F44: qìng  #罄
U+7F45: xià  #罅
U+7F48: tán  #罈
U+7F4A: qì  #罊
U+7F4B: wèng  #罋
U+7F4C: yīng  #罌
U+7F4D: léi  #罍
U+7F4F: lú  #罏
U+7F50: guàn  #罐
U+7F51: wǎng  #网
U+7F54: wǎng,wáng  #罔
U+7F55: hǎn,hàn  #罕
U+7F57: luó  #罗
U+7F58: fú  #罘
U+7F5A: fá  #罚
U+7F5B: gū  #罛
U+7F5C: zhǔ,dú  #罜
U+7F5D: jū,jiē  #罝
U+7F5E: máo  #罞
U+7F5F: gǔ  #罟
U+7F60: mín  #罠
U+7F61: gāng  #罡
U+7F62: bà,ba  #罢
U+7F63: guà  #罣
U+7F65: juàn  #罥
U+7F66: fú  #罦
U+7F67: shèn  #罧
U+7F68: yǎn  #罨
U+7F69: zhào  #罩
U+7F6A: zuì  #罪
U+7F6B: guà,huà,guǎi  #罫
U+7F6C: zhuó  #罬
U+7F6D: yù  #罭
U+7F6E: zhì  #置
U+7F70: fá  #罰
U+7F71: lǎn,nǎn  #罱
U+7F72: shǔ  #署
U+7F73: sī  #罳
U+7F74: pí  #罴
U+7F75: mà  #罵
U+7F76: liǔ  #罶
U+7F77: bà,pí,pì,bǐ,ba,bǎi  #罷
U+7F79: lí  #罹
U+7F7A: cháo  #罺
U+7F7B: wèi  #罻
U+7F7C: bì  #罼
U+7F7D: jì  #罽
U+7F7E: zēng  #罾
U+7F7F: chōng  #罿
U+7F81: jī  #羁
U+7F83: mì  #羃
U+7F85: luó,luō,luo  #羅
U+7F86: pí  #羆
U+7F87: jī  #羇
U+7F88: jī  #羈
U+7F89: luán  #羉
U+7F8A: yáng  #羊
U+7F8B: mǐ,miē  #羋
U+7F8C: qiāng  #羌
U+7F8D: dá  #羍
U+7F8E: měi  #美
U+7F91: yǒu  #羑
U+7F92: fén  #羒
U+7F93: bā  #羓
U+7F94: gāo  #羔
U+7F95: yàng  #羕
U+7F96: gǔ  #羖
U+7F9A: líng  #羚
U+7F9B: yì,xī  #羛
U+7F9C: zhù  #羜
U+7F9D: dī  #羝
U+7F9E: xiū  #羞
U+7F9F: qiǎng  #羟
U+7FA0: yí  #羠
U+7FA1: xiàn,yán,yí  #羡
U+7FA2: róng  #羢
U+7FA4: qún  #群
U+7FA5: qiǎng,qiān  #羥
U+7FA6: huán  #羦
U+7FA7: suō,zuī  #羧
U+7FA8: xiàn  #羨
U+7FA9: yì,yí,xī  #義
U+7FAC: qián,xián,yán  #羬
U+7FAD: yú  #羭
U+7FAF: jié  #羯
U+7FB0: tāng  #羰
U+7FB1: yuán  #羱
U+7FB2: xī  #羲
U+7FB3: fán  #羳
U+7FB5: fén  #羵
U+7FB6: shān  #羶
U+7FB7: liǎn  #羷
U+7FB8: léi,lián  #羸
U+7FB9: gēng,láng  #羹
U+7FBA: nóu  #羺
U+7FBB: qiàng  #羻
U+7FBC: chàn  #羼
U+7FBD: yǔ,hù  #羽
U+7FBE: gòng  #羾
U+7FBF: yì  #羿
U+7FC0: chōng  #翀
U+7FC1: wēng,wěng  #翁
U+7FC2: fēn  #翂
U+7FC3: hóng  #翃
U+7FC5: chì  #翅
U+7FC7: fú  #翇
U+7FC8: xiá  #翈
U+7FC9: běn  #翉
U+7FCA: yì  #翊
U+7FCB: lā  #翋
U+7FCC: yì  #翌
U+7FCD: pī,bì,pō  #翍
U+7FCE: líng  #翎
U+7FCF: liù,lù  #翏
U+7FD0: zhì  #翐
U+7FD1: qú  #翑
U+7FD2: xí  #習
U+7FD4: xiáng  #翔
U+7FD5: xī  #翕
U+7FD7: ké  #翗
U+7FD8: qiào,qiáo  #翘
U+7FD9: huì  #翙
U+7FDA: huī  #翚
U+7FDB: xiāo,shū  #翛
U+7FDC: shà  #翜
U+7FDE: jiāng  #翞
U+7FDF: dí,zhái  #翟
U+7FE0: cuì  #翠
U+7FE1: fěi  #翡
U+7FE2: dào,zhōu  #翢
U+7FE3: shà  #翣
U+7FE5: zhù  #翥
U+7FE6: jiǎn  #翦
U+7FE8: chì  #翨
U+7FE9: piān  #翩
U+7FEA: zōng  #翪
U+7FEB: wán,wàn  #翫
U+7FEC: huī  #翬
U+7FED: hóu  #翭
U+7FEE: hé,lì  #翮
U+7FEF: hè,hào  #翯
U+7FF0: hàn  #翰
U+7FF1: áo  #翱
U+7FF2: piāo  #翲
U+7FF3: yì  #翳
U+7FF4: lián  #翴
U+7FF5: hóu,qú  #翵
U+7FF7: lín  #翷
U+7FF8: pěn  #翸
U+7FF9: qiào,qiáo  #翹
U+7FFB: fān  #翻
U+7FFC: yì  #翼
U+7FFD: huì  #翽
U+7FFE: xuān  #翾
U+7FFF: dào  #翿
U+8000: yào  #耀
U+8001: lǎo  #老
U+8003: kǎo  #考
U+8004: mào  #耄
U+8005: zhě  #者
U+8006: qí,zhǐ,shì  #耆
U+8007: gǒu  #耇
U+800B: dié  #耋
U+800C: ér,néng  #而
U+800D: shuǎ  #耍
U+800E: ruǎn,nuò  #耎
U+800F: nài,ér  #耏
U+8010: nài,néng  #耐
U+8011: duān,zhuān  #耑
U+8012: lěi  #耒
U+8014: zǐ  #耔
U+8015: gēng  #耕
U+8016: chào  #耖
U+8017: hào,máo,mào  #耗
U+8018: yún  #耘
U+8019: bà,pá  #耙
U+801B: yí,chí  #耛
U+801C: sì  #耜
U+801E: jiā  #耞
U+801F: jù  #耟
U+8020: huō  #耠
U+8021: chú  #耡
U+8022: lào  #耢
U+8024: jí,jiè  #耤
U+8025: tāng,tǎng  #耥
U+8026: ǒu  #耦
U+8027: lóu  #耧
U+8028: nòu  #耨
U+8029: jiǎng  #耩
U+802A: pǎng  #耪
U+802C: lóu,lǒu  #耬
U+8030: yōu  #耰
U+8031: mò  #耱
U+8033: ěr,réng  #耳
U+8034: yì  #耴
U+8035: dīng  #耵
U+8036: yé,xié,yē  #耶
U+8037: dā,zhé  #耷
U+8038: sǒng  #耸
U+8039: qín  #耹
U+803B: chǐ  #耻
U+803D: dān  #耽
U+803E: hóng  #耾
U+803F: gěng  #耿
U+8042: niè  #聂
U+8043: dān  #聃
U+8046: líng  #聆
U+8047: zhēng  #聇
U+8048: yǒu  #聈
U+804A: liáo,liú  #聊
U+804B: lóng  #聋
U+804C: zhí  #职
U+804D: níng  #聍
U+804F: ér,nǜ  #聏
U+8050: yà  #聐
U+8051: tiē,zhé  #聑
U+8052: guā,guō  #聒
U+8054: lián  #联
U+8056: shèng  #聖
U+8058: pìn,pìng  #聘
U+805A: jù  #聚
U+805C: dǐ  #聜
U+805D: guó  #聝
U+805E: wén,wèn  #聞
U+8064: tíng  #聤
U+8067: kuī  #聧
U+8069: kuì  #聩
U+806A: cōng  #聪
U+806C: wěng  #聬
U+806F: lián  #聯
U+8070: cōng  #聰
U+8071: áo,yóu  #聱
U+8072: shēng  #聲
U+8073: sǒng  #聳
U+8075: kuì  #聵
U+8076: niè,zhé,shè,yè  #聶
U+8077: zhí,tè  #職
U+8078: dān  #聸
U+8079: níng  #聹
U+807D: tīng,tìng  #聽
U+807E: lóng  #聾
U+807F: yù  #聿
U+8082: sì  #肂
U+8083: sù  #肃
U+8084: yì,sì  #肄
U+8085: sù  #肅
U+8086: sì,tì  #肆
U+8087: zhào  #肇
U+8089: ròu,rù  #肉
U+808A: yì  #肊
U+808B: lē,lèi,jīn  #肋
U+808C: jī,jì  #肌
U+808F: cào  #肏
U+8090: gē,qì  #肐
U+8092: huàn  #肒
U+8093: huāng  #肓
U+8095: rèn  #肕
U+8096: xiào,xiāo  #肖
U+8098: zhǒu  #肘
U+8099: yuàn  #肙
U+809A: dù,dǔ  #肚
U+809B: gāng  #肛
U+809C: róng,chēn  #肜
U+809D: gān  #肝
U+809F: wò  #肟
U+80A0: cháng  #肠
U+80A1: gǔ  #股
U+80A2: zhī,shì  #肢
U+80A3: hán,hàn,qín  #肣
U+80A4: fū  #肤
U+80A5: féi,bǐ  #肥
U+80A9: jiān,xián  #肩
U+80AA: fáng  #肪
U+80AB: zhūn,chún,tún,zhuō  #肫
U+80AD: nà,nù  #肭
U+80AE: āng,háng,gāng  #肮
U+80AF: kěn  #肯
U+80B1: gōng  #肱
U+80B2: yù,zhòu,yō  #育
U+80B4: yáo  #肴
U+80B5: qí  #肵
U+80B7: qiǎn,xù  #肷
U+80B8: xī,bì  #肸
U+80BA: fèi,pèi  #肺
U+80BC: jǐng  #肼
U+80BD: tài  #肽
U+80BE: shèn  #肾
U+80BF: zhǒng  #肿
U+80C0: zhàng  #胀
U+80C1: xié  #胁
U+80C2: shèn,shēn,chēn  #胂
U+80C3: wèi  #胃
U+80C4: zhòu  #胄
U+80C5: dié  #胅
U+80C6: dǎn,tán,tǎn,dá  #胆
U+80C7: fèi,bì,fěi  #胇
U+80C8: bá  #胈
U+80C9: bó  #胉
U+80CA: qú  #胊
U+80CC: bèi,bēi  #背
U+80CD: guā,gū,hù  #胍
U+80CE: tāi  #胎
U+80CF: zǐ,fèi  #胏
U+80D0: fěi  #胐
U+80D1: zhī  #胑
U+80D4: zì,cí,jí  #胔
U+80D5: fǔ,fū,fú,zhǒu  #胕
U+80D6: pàng,pàn,pán  #胖
U+80D7: zhēn,zhěn,zhūn  #胗
U+80D8: xián  #胘
U+80D9: zuò  #胙
U+80DA: pēi  #胚
U+80DB: jiǎ  #胛
U+80DC: shèng,xīng,qìng,shēng  #胜
U+80DD: zhī,chī,dì  #胝
U+80DE: bāo,páo,pào  #胞
U+80E0: qū  #胠
U+80E1: hú  #胡
U+80E3: chǐ  #胣
U+80E4: yìn  #胤
U+80E5: xū,xǔ  #胥
U+80E6: yāng  #胦
U+80E7: lóng  #胧
U+80E8: dòng  #胨
U+80E9: kǎ  #胩
U+80EA: lú  #胪
U+80EB: jìng  #胫
U+80EC: nǔ,nǚ  #胬
U+80ED: yān  #胭
U+80EF: kuà,kuǎ  #胯
U+80F0: yí  #胰
U+80F1: guāng  #胱
U+80F2: hǎi,gāi,gǎi  #胲
U+80F3: gē,gé,gā  #胳
U+80F4: dòng  #胴
U+80F5: chī,zhì  #胵
U+80F6: jiāo,xiáo  #胶
U+80F8: xiōng  #胸
U+80F9: ér  #胹
U+80FA: àn,è  #胺
U+80FB: héng  #胻
U+80FC: pián  #胼
U+80FD: néng,tái,nái,nài,xióng  #能
U+80FE: zì  #胾
U+8100: chéng,zhēng,zhèng  #脀
U+8101: tiǎo  #脁
U+8102: zhī,zhǐ  #脂
U+8105: xié,xiàn,xī  #脅
U+8106: cuì  #脆
U+8108: mài,mò  #脈
U+8109: mài,mò  #脉
U+810A: jí,jǐ  #脊
U+810D: kuài  #脍
U+810E: sà  #脎
U+810F: zàng,zāng  #脏
U+8110: qí  #脐
U+8111: nǎo  #脑
U+8112: mǐ  #脒
U+8113: nóng  #脓
U+8114: luán,jī  #脔
U+8115: wàn,wèn  #脕
U+8116: bó,bō  #脖
U+8118: wǎn,huàn  #脘
U+8119: xiū  #脙
U+811A: jiǎo,jué  #脚
U+811B: jìng,kēng  #脛
U+811D: hēng  #脝
U+811E: cuǒ,qiē  #脞
U+811F: liè,luán,pāo  #脟
U+8121: tǐng  #脡
U+8122: méi  #脢
U+8123: chún  #脣
U+8124: shèn  #脤
U+8125: qiǎn,qū,jié  #脥
U+8127: juān,zuī  #脧
U+8129: xiū,yǒu,tiáo,xiāo  #脩
U+812B: tuō  #脫
U+812C: pāo  #脬
U+812D: chéng  #脭
U+812F: pú,fǔ  #脯
U+8130: dòu  #脰
U+8131: tuō,tuì  #脱
U+8132: niào  #脲
U+8136: luó  #脶
U+8138: liǎn  #脸
U+8139: zhàng,cháng  #脹
U+813A: cuì,suì  #脺
U+813D: shuí  #脽
U+813E: pí,pái,bì,pì  #脾
U+813F: biāo,biào,biǎo  #脿
U+8143: kuì,quān,quán,juàn  #腃
U+8144: chuí,hóu,chuái  #腄
U+8146: tiǎn  #腆
U+8147: něi  #腇
U+8148: jīng  #腈
U+814A: là,xī  #腊
U+814B: yè  #腋
U+814C: yān,ā,āng  #腌
U+814D: rèn,diàn  #腍
U+814E: shèn  #腎
U+814F: chuò,zhuì  #腏
U+8150: fǔ  #腐
U+8151: fǔ  #腑
U+8152: jū  #腒
U+8153: féi  #腓
U+8154: qiāng,kòng  #腔
U+8155: wàn  #腕
U+8158: guó  #腘
U+8159: zōng  #腙
U+815A: dìng  #腚
U+815B: wò  #腛
U+815C: méi  #腜
U+815E: zhuàn,dùn,tú  #腞
U+8160: còu  #腠
U+8161: luó  #腡
U+8162: ǒu  #腢
U+8164: ān  #腤
U+8165: xīng  #腥
U+8166: nǎo,nào  #腦
U+8167: shù,yú  #腧
U+8168: shuàn  #腨
U+8169: nǎn  #腩
U+816B: zhǒng  #腫
U+816D: è  #腭
U+816E: sāi  #腮
U+816F: tú,dùn  #腯
U+8170: yāo  #腰
U+8171: jiàn,qián  #腱
U+8172: wěi  #腲
U+8173: jiǎo,jué  #腳
U+8174: yú  #腴
U+8176: duàn  #腶
U+8177: bì  #腷
U+8178: cháng  #腸
U+8179: fù  #腹
U+817A: xiàn  #腺
U+817B: nì  #腻
U+817C: miǎn  #腼
U+817D: wà  #腽
U+817E: téng  #腾
U+817F: tuǐ  #腿
U+8180: bǎng,páng,pāng,bàng,pǎng  #膀
U+8182: lǚ  #膂
U+8183: wà  #膃
U+8186: sù  #膆
U+8187: zhuì  #膇
U+8188: gé  #膈
U+8189: yì  #膉
U+818A: bó,pò,liè  #膊
U+818B: liáo  #膋
U+818C: jí  #膌
U+818D: pí  #膍
U+818F: gāo,gào  #膏
U+8191: bìn  #膑
U+8195: guó,huò  #膕
U+8197: chuái  #膗
U+8198: biāo,piǎo  #膘
U+8199: jiǎng  #膙
U+819A: fū,lú  #膚
U+819B: táng,tāng  #膛
U+819C: mó  #膜
U+819D: xī  #膝
U+819E: zhuān,zhuǎn,chuǎn,chún  #膞
U+819F: lǜ  #膟
U+81A0: jiāo,jiǎo,háo,nǎo  #膠
U+81A2: lǘ  #膢
U+81A3: zhì  #膣
U+81A6: lìn,liǎn  #膦
U+81A7: tóng  #膧
U+81A8: péng,pèng  #膨
U+81A9: nì  #膩
U+81AB: liáo,liǎo  #膫
U+81AC: cuì  #膬
U+81AE: xiāo  #膮
U+81B0: fán,pán  #膰
U+81B1: zhí  #膱
U+81B2: jiāo  #膲
U+81B3: shàn  #膳
U+81B4: hū,wǔ,méi  #膴
U+81B5: cuì  #膵
U+81B7: xiāng  #膷
U+81B9: fèn  #膹
U+81BA: yīng  #膺
U+81BB: shān,dàn  #膻
U+81BC: zhuā  #膼
U+81BD: dǎn  #膽
U+81BE: kuài  #膾
U+81BF: nóng  #膿
U+81C0: tún  #臀
U+81C2: bì,bei  #臂
U+81C3: yōng  #臃
U+81C4: jué,jū  #臄
U+81C5: chù  #臅
U+81C6: yì,yǐ  #臆
U+81C7: juǎn  #臇
U+81C9: liǎn  #臉
U+81CA: sāo,sào  #臊
U+81CC: gǔ  #臌
U+81CD: qí  #臍
U+81CF: bìn  #臏
U+81D0: xūn  #臐
U+81D1: nào,rú,ér,nèn,nuǎn  #臑
U+81D2: wò,yuè  #臒
U+81D5: biāo  #臕
U+81D7: kuān  #臗
U+81D8: là,liè  #臘
U+81D9: yān  #臙
U+81DA: lú,lǚ  #臚
U+81DB: huò  #臛
U+81DC: zā  #臜
U+81DD: luǒ  #臝
U+81DE: qú  #臞
U+81DF: zàng  #臟
U+81E0: luán  #臠
U+81E1: ní,luán  #臡
U+81E2: zā,zān  #臢
U+81E3: chén  #臣
U+81E5: wò  #臥
U+81E6: guàng,jiǒng  #臦
U+81E7: zāng,cáng,zàng  #臧
U+81E8: lín,lìn  #臨
U+81E9: guǎng,jiǒng  #臩
U+81EA: zì  #自
U+81EC: niè  #臬
U+81ED: chòu,xiù  #臭
U+81EE: jì  #臮
U+81F2: niè  #臲
U+81F3: zhì,dié  #至
U+81F4: zhì,zhuì  #致
U+81F7: dié,zhí  #臷
U+81F8: zhī,jìn  #臸
U+81F9: xiū  #臹
U+81FA: tái  #臺
U+81FB: zhēn  #臻
U+81FC: jiù  #臼
U+81FE: yú,yǔ,yǒng,kuì  #臾
U+81FF: chā  #臿
U+8200: yǎo  #舀
U+8201: yú  #舁
U+8202: chōng,chuāng,zhōng  #舂
U+8204: xì,què,tuō  #舄
U+8205: jiù  #舅
U+8206: yú  #舆
U+8207: yǔ,yú,yù  #與
U+8208: xìng,xīng,xìn  #興
U+8209: jǔ  #舉
U+820A: jiù  #舊
U+820B: xìn  #舋
U+820C: shé,guā  #舌
U+820D: shè,shě,shì  # 舍
U+8210: shì  #舐
U+8211: tān  #舑
U+8212: shū,yù  #舒
U+8214: tiǎn,tān  #舔
U+8215: tàn  #舕
U+8216: pù  #舖
U+821B: chuǎn  #舛
U+821C: shùn  #舜
U+821D: xiá  #舝
U+821E: wǔ  #舞
U+821F: zhōu  #舟
U+8220: dāo  #舠
U+8221: chuán,xiāng  #舡
U+8222: shān  #舢
U+8223: yǐ  #舣
U+8225: pā  #舥
U+8228: bǎn  #舨
U+822A: háng  #航
U+822B: fǎng  #舫
U+822C: bān,pán,bǎn,bō  #般
U+822D: bǐ  #舭
U+822F: zhōng  #舯
U+8230: jiàn  #舰
U+8231: cāng  #舱
U+8232: líng  #舲
U+8233: zhú,zhǒu  #舳
U+8234: zé  #舴
U+8235: duò  #舵
U+8236: bó  #舶
U+8237: xián  #舷
U+8238: gě  #舸
U+8239: chuán  #船
U+823A: xiá  #舺
U+823B: lú  #舻
U+823C: qióng,hóng  #舼
U+823D: páng,féng  #舽
U+823E: xī  #舾
U+823F: kuā  #舿
U+8240: fú  #艀
U+8242: féng  #艂
U+8244: shāo,shào  #艄
U+8245: yú  #艅
U+8247: tǐng  #艇
U+8249: wěi  #艉
U+824B: měng  #艋
U+824E: huáng  #艎
U+824F: shǒu  #艏
U+8250: kè,jiè,zōng  #艐
U+8251: biàn  #艑
U+8252: mù,mò  #艒
U+8253: dié  #艓
U+8255: bàng  #艕
U+8256: chā  #艖
U+8257: yì  #艗
U+8258: sōu  #艘
U+8259: cāng  #艙
U+825A: cáo  #艚
U+825B: lóu  #艛
U+825C: dài  #艜
U+825E: yào,tiào  #艞
U+825F: chōng,zhuàng,tóng  #艟
U+8261: dāng  #艡
U+8263: lǔ  #艣
U+8264: yǐ  #艤
U+8266: jiàn  #艦
U+8268: méng  #艨
U+8269: qí  #艩
U+826B: lú  #艫
U+826C: chán  #艬
U+826D: shuāng  #艭
U+826E: gěn,gèn,hén  #艮
U+826F: liáng,liǎng  #良
U+8270: jiān  #艰
U+8271: jiān  #艱
U+8272: sè,shǎi  #色
U+8273: yàn  #艳
U+8274: fú,bó,pèi  #艴
U+8275: pīng  #艵
U+8277: yàn  #艷
U+8278: cǎo  #艸
U+827A: yì  #艺
U+827C: tīng,dǐng  #艼
U+827D: jiāo,qiú  #艽
U+827E: ài,yì  #艾
U+827F: nǎi,réng,rèng  #艿
U+8280: tiáo  #芀
U+8282: jié,jiē  #节
U+8283: péng  #芃
U+8284: wán  #芄
U+8285: yì  #芅
U+8288: mǐ  #芈
U+828A: qiān,qiàn  #芊
U+828B: yù,yú,xū,yǔ  #芋
U+828D: sháo,xiào,què,dì  #芍
U+828E: qiōng,xiōng  #芎
U+828F: dù  #芏
U+8290: hù,xià  #芐
U+8291: qǐ  #芑
U+8292: máng,huāng,huǎng,wáng  #芒
U+8293: zì,zǐ,zī  #芓
U+8294: huì,hū  #芔
U+8297: xiāng  #芗
U+8298: pí,bì  #芘
U+8299: fú  #芙
U+829A: tún,chūn  #芚
