U+3447: zhòu  #㑇
U+7D55: jué  #絕
U+7D56: kuàng  #絖
U+7D58: cì  #絘
U+7D5B: tāo  #絛
U+7D5C: xié,jié  #絜
U+7D5E: jiǎo,xiáo,jiào  #絞
U+7D5F: quān,quán,shuān  #絟
U+7D61: luò,lào  #絡
U+7D62: xuàn,xún  #絢
U+7D63: bēng,bīng,pēng  #絣
U+7D66: gěi,jǐ  #給
U+7D67: tóng,dòng,tōng  #絧
U+7D68: róng  #絨
U+7D69: tiào,diào,dào  #絩
U+7D6A: yīn  #絪
U+7D6B: lěi,lèi,léi  #絫
U+7D6D: quàn,juàn  #絭
U+7D6E: xù,xu  #絮
U+7D6F: hài,gāi  #絯
U+7D70: dié  #絰
U+7D71: tǒng  #統
U+7D72: sī  #絲
U+7D73: jiàng  #絳
U+7D77: zhí  #絷
U+7D79: juàn,xuàn  #絹
U+7D7A: chī,zhǐ  #絺
U+7D7B: wèn,miǎn,mán,wàn  #絻
U+7D7C: zhěn,zhèn  #絼
U+7D7D: lǚ  #絽
U+7D7F: qiú  #絿
U+7D80: shū  #綀
U+7D81: bǎng  #綁
U+7D83: xiāo  #綃
U+7D84: wàn,huán,huàn  #綄
U+7D85: xiān,qīn  #綅
U+7D86: gěng,bǐng  #綆
U+7D88: tí,tì  #綈
U+7D8C: xì  #綌
U+7D8D: fú  #綍
U+7D8E: tīng  #綎
U+7D8F: suī,suí  #綏
U+7D91: kǔn  #綑
U+7D92: fū  #綒
U+7D93: jīng,jìng,jing  #經
U+7D94: hù  #綔
U+7D96: yán,xiàn  #綖
U+7D9C: zòng,zōng,zèng  #綜
U+7D9D: chēn,lín  #綝
U+7D9E: duǒ,chuí  #綞
U+7D9F: lì,liè  #綟
U+7DA0: lǜ,lù  #綠
U+7DA1: liáng,jīng  #綡
U+7DA2: chóu,tāo,chòu,zhī  #綢
U+7DA3: quǎn  #綣
U+7DA6: qí  #綦
U+7DA7: zhǔn,zhùn  #綧
U+7DA9: wǎn  #綩
U+7DAA: qiàn,qīng,zhēng  #綪
U+7DAC: shòu  #綬
U+7DAD: wéi,yí,wei  #維
U+7DAE: qǐ,qìng  #綮
U+7DAF: táo  #綯
U+7DB0: wǎn  #綰
U+7DB1: gāng  #綱
U+7DB2: wǎng  #網
U+7DB4: zhuì,chuò  #綴
U+7DB5: cǎi  #綵
U+7DB7: cuì  #綷
U+7DB8: lún,guān  #綸
U+7DB9: liǔ  #綹
U+7DBA: qǐ,yǐ  #綺
U+7DBB: zhàn  #綻
U+7DBC: bì  #綼
U+7DBD: chuò,chāo,chuo  #綽
U+7DBE: líng  #綾
U+7DBF: mián  #綿
U+7DC0: qiè,qī  #緀
U+7DC1: jié,qiè,qī,jī  #緁
U+7DC2: tān,tǎn,tián,chān  #緂
U+7DC4: gǔn  #緄
U+7DC5: zōu  #緅
U+7DC6: xì,xī  #緆
U+7DC7: zī  #緇
U+7DC9: liǎng  #緉
U+7DCA: jǐn,jin  #緊
U+7DCB: fēi  #緋
U+7DCC: ruí  #緌
U+7DCE: yù  #緎
U+7DD2: xù  #緒
U+7DD7: xiāng  #緗
U+7DD8: jiān  #緘
U+7DD9: kè  #緙
U+7DDA: xiàn,xian  #線
U+7DDB: ruǎn,ruàn  #緛
U+7DDD: qì,jī,qī,jí  #緝
U+7DDE: duàn  #緞
U+7DDF: zhòng,chóng  #緟
U+7DE0: dì  #締
U+7DE1: mín  #緡
U+7DE3: yuán,yuàn  #緣
U+7DE6: sī  #緦
U+7DE7: qiū  #緧
U+7DE8: biān,biǎn,biàn  #編
U+7DE9: huǎn  #緩
U+7DEA: gēng,gèng  #緪
U+7DEC: miǎn  #緬
U+7DEE: fù  #緮
U+7DEF: wěi  #緯
U+7DF0: yú,tóu,tōu,xū,shū,rú  #緰
U+7DF1: gōu  #緱
U+7DF2: miǎo  #緲
U+7DF3: jié,xié  #緳
U+7DF4: liàn  #練
U+7DF6: biàn,pián  #緶
U+7DF7: yùn,gǔn  #緷
U+7DF9: tí  #緹
U+7DFA: guā,guō,wō  #緺
U+7DFB: zhì  #緻
U+7E03: xū  #縃
U+7E08: yíng  #縈
U+7E09: jìn  #縉
U+7E0A: yì  #縊
U+7E0B: zhuì  #縋
U+7E0C: nì  #縌
U+7E0D: bāng,bàng  #縍
U+7E0E: gǔ,hú  #縎
U+7E0F: pán  #縏
U+7E10: zhòu,chǎo,chào,zhōu  #縐
U+7E11: jiān  #縑
U+7E12: cuǒ,cuò,cī,suǒ  #縒
U+7E13: quán  #縓
U+7E14: shuǎng  #縔
U+7E15: yùn,yūn,wēn  #縕
U+7E16: xiá,xià  #縖
U+7E17: cuī,suī,shuāi  #縗
U+7E1A: tāo  #縚
U+7E1B: fú,fù  #縛
U+7E1C: yún  #縜
U+7E1D: zhěn,chēn  #縝
U+7E1E: gǎo  #縞
U+7E1F: rù,rǒng  #縟
U+7E20: hú  #縠
U+7E21: zǎi,zài,zēng  #縡
U+7E22: téng  #縢
U+7E23: xiàn,xuán  #縣
U+7E24: sù  #縤
U+7E25: zhěn  #縥
U+7E29: cài  #縩
U+7E2A: bì  #縪
U+7E2B: féng,fèng,feng  #縫
U+7E2D: lí  #縭
U+7E2E: suō,sù  #縮
U+7E2F: yǐn,yǎn  #縯
U+7E30: shǐ,xǐ  #縰
U+7E31: zòng,zōng,zǒng  #縱
U+7E32: léi  #縲
U+7E33: zhuàn,juàn,chuán  #縳
U+7E34: qiàn,xiān  #縴
U+7E35: màn  #縵
U+7E36: zhí  #縶
U+7E37: lǚ,lü  #縷
U+7E38: mò,mù  #縸
U+7E39: piǎo,piāo,piào  #縹
U+7E3A: lián  #縺
U+7E3B: mí  #縻
U+7E3C: xuàn  #縼
U+7E3D: zǒng,zōng  #總
U+7E3E: jī,jì  #績
U+7E3F: shān  #縿
U+7E40: suì  #繀
U+7E41: fán,pó  #繁
U+7E42: shuài,lǜ  #繂
U+7E43: bēng,bèng,běng  #繃
U+7E44: yī  #繄
U+7E45: sāo,zǎo  #繅
U+7E46: miù,móu,miào,mù,liǎo,liáo  #繆
U+7E47: yáo,yóu,zhòu  #繇
U+7E48: qiǎng  #繈
U+7E49: hún,shéng  #繉
U+7E4C: shǎ,zōng,sha,zòng  #繌
U+7E50: suì  #繐
U+7E51: qiāo  #繑
U+7E52: zēng,zèng  #繒
U+7E53: zuǒ,zuó  #繓
U+7E54: zhī,zhì  #織
U+7E55: shàn  #繕
U+7E56: sǎn  #繖
U+7E57: lín  #繗
U+7E58: yù,jú,jué  #繘
U+7E59: fān  #繙
U+7E5A: liáo,rǎo  #繚
U+7E5C: zūn,zǔn  #繜
U+7E5E: rào,rǎo  #繞
U+7E5F: chǎn,chán  #繟
U+7E60: ruǐ  #繠
U+7E61: xiù,tòu  #繡
U+7E62: huì,huí  #繢
U+7E63: huà  #繣
U+7E68: dá,da  #繨
U+7E69: shéng,shèng  #繩
U+7E6A: huì,guì  #繪
U+7E6B: xì,jì  #繫
U+7E6D: jiǎn,chóng  #繭
U+7E6F: huán,huàn  #繯
U+7E70: sāo,zǎo,qiāo  #繰
U+7E72: jiè,xiè  #繲
U+7E73: jiǎo,zhuó,jiáo,jiào  #繳
U+7E74: bì  #繴
U+7E75: dàn,chán,tán  #繵
U+7E76: yì  #繶
U+7E77: náo,nǒng  #繷
U+7E78: suì  #繸
U+7E79: yì,shì  #繹
U+7E7A: shā,shǎi  #繺
U+7E7B: rú,xū  #繻
U+7E7C: jì  #繼
U+7E7D: bīn  #繽
U+7E7E: qiǎn  #繾
U+7E80: pú,fú  #纀
U+7E81: xūn  #纁
U+7E82: zuǎn,zuǎ  #纂
U+7E86: mò  #纆
U+7E87: lèi  #纇
U+7E88: xié,xiè  #纈
U+7E8A: kuàng  #纊
U+7E8B: yōu  #纋
U+7E8C: xù  #續
U+7E8D: léi,lèi,lěi  #纍
U+7E8F: chán,chan  #纏
U+7E91: lú  #纑
U+7E93: yīng  #纓
U+7E94: cái  #纔
U+7E95: xiāng,rǎng  #纕
U+7E96: xiān,qiàn  #纖
U+7E97: zuī,xī  #纗
U+7E98: zuǎn  #纘
U+7E99: luò  #纙
U+7E9A: shǐ,lí,xǐ,lǐ,sǎ  #纚
U+7E9B: dào,dú  #纛
U+7E9C: lǎn  #纜
U+7EA0: jiū,jiǎo,jiǔ  #纠
U+7EA1: yū,ōu  #纡
U+7EA2: hóng,gōng,hòng  #红
U+7EA3: zhòu  #纣
U+7EA4: xiān,qiàn  #纤
U+7EA5: gē,hé,gé  #纥
U+7EA6: yuē,yāo,yuè  #约
U+7EA7: jí  #级
U+7EA8: wán  #纨
U+7EA9: kuàng  #纩
U+7EAA: jì,jǐ,ji  #纪
U+7EAB: rèn  #纫
U+7EAC: wěi  #纬
U+7EAD: yún  #纭
U+7EAE: hóng  #纮
U+7EAF: chún,zhǔn  #纯
U+7EB0: pī,pí,bǐ,pǐ  #纰
U+7EB1: shā,miǎo  #纱
U+7EB2: gāng  #纲
U+7EB3: nà  #纳
U+7EB4: rèn,rén  #纴
U+7EB5: zòng,zǒng,zōng  #纵
U+7EB6: lún,guān  #纶
U+7EB7: fēn  #纷
U+7EB8: zhǐ  #纸
U+7EB9: wén,wèn  #纹
U+7EBA: fǎng,bǎng  #纺
U+7EBB: zhù  #纻
U+7EBC: zhèn  #纼
U+7EBD: niǔ  #纽
U+7EBE: shū  #纾
U+7EBF: xiàn,xian  #线
U+7EC0: gàn  #绀
U+7EC1: xiè,yì  #绁
U+7EC2: fú  #绂
U+7EC3: liàn  #练
U+7EC4: zǔ,qū  #组
U+7EC5: shēn  #绅
U+7EC6: xì  #细
U+7EC7: zhī,zhì  #织
U+7EC8: zhōng,zhong  #终
U+7EC9: zhòu,chǎo,chào,zhōu  #绉
U+7ECA: bàn  #绊
U+7ECB: fú,fèi  #绋
U+7ECC: chù  #绌
U+7ECD: shào,chāo  #绍
U+7ECE: yì,shì  #绎
U+7ECF: jīng,jìng,jing  #经
U+7ED0: dài  #绐
U+7ED1: bǎng  #绑
U+7ED2: róng  #绒
U+7ED3: jié,jiē,jiè,jie  #结
U+7ED4: kù  #绔
U+7ED5: rào,rǎo  #绕
U+7ED6: dié  #绖
U+7ED7: háng,hèng  #绗
U+7ED8: huì,guì  #绘
U+7ED9: gěi,jǐ  #给
U+7EDA: xuàn,xún  #绚
U+7EDB: jiàng  #绛
U+7EDC: luò,lào  #络
U+7EDD: jué  #绝
U+7EDE: jiǎo,jiào,xiáo  #绞
U+7EDF: tǒng  #统
U+7EE0: gěng,bǐng  #绠
U+7EE1: xiāo,shāo  #绡
U+7EE2: juàn,xuàn  #绢
U+7EE3: xiù,tòu  #绣
U+7EE4: xì  #绤
U+7EE5: suí,suī  #绥
U+7EE6: tāo,tiáo  #绦
U+7EE7: jì  #继
U+7EE8: tí,tì  #绨
U+7EE9: jì,jī  #绩
U+7EEA: xù  #绪
U+7EEB: líng  #绫
U+7EED: xù  #续
U+7EEE: qǐ,yǐ  #绮
U+7EEF: fēi  #绯
U+7EF0: chuò,chāo,chuo  #绰
U+7EF1: shàng  #绱
U+7EF2: gǔn  #绲
U+7EF3: shéng,shèng  #绳
U+7EF4: wéi,yí,wei  #维
U+7EF5: mián  #绵
U+7EF6: shòu  #绶
U+7EF7: bēng,běng,bèng  #绷
U+7EF8: chóu,tāo,chòu,zhī  #绸
U+7EF9: táo  #绹
U+7EFA: liǔ  #绺
U+7EFB: quǎn  #绻
U+7EFC: zōng,zèng,zòng  #综
U+7EFD: zhàn  #绽
U+7EFE: wǎn  #绾
U+7EFF: lǜ,lù  #绿
U+7F00: zhuì,chuò  #缀
U+7F01: zī  #缁
U+7F02: kè  #缂
U+7F03: xiāng  #缃
U+7F04: jiān  #缄
U+7F05: miǎn  #缅
U+7F06: lǎn  #缆
U+7F07: tí  #缇
U+7F08: miǎo  #缈
U+7F09: jī,qī,jí,qì  #缉
U+7F0A: yūn,yùn,wēn  #缊
U+7F0C: sī  #缌
U+7F0E: duàn  #缎
U+7F10: xiàn  #缐
U+7F11: gōu  #缑
U+7F12: zhuì  #缒
U+7F13: huǎn  #缓
U+7F14: dì  #缔
U+7F15: lǚ,lü  #缕
U+7F16: biān,biǎn,biàn  #编
U+7F17: mín,mǐn  #缗
U+7F18: yuán,yuàn  #缘
U+7F19: jìn  #缙
U+7F1A: fù,fú  #缚
U+7F1B: rù,rǒng  #缛
U+7F1C: zhěn,chēn  #缜
U+7F1D: fèng,féng,feng  #缝
U+7F1E: cuī,suī,shuāi  #缞
U+7F1F: gǎo  #缟
U+7F20: chán,chan  #缠
U+7F21: lí  #缡
U+7F22: yì  #缢
U+7F23: jiān  #缣
U+7F24: bīn  #缤
U+7F25: piāo,piǎo,piào  #缥
U+7F26: màn  #缦
U+7F27: léi  #缧
U+7F28: yīng  #缨
U+7F29: suō,sù  #缩
U+7F2A: móu,miù,miào,mù,liǎo,liáo  #缪
U+7F2B: sāo,zǎo  #缫
U+7F2C: xié,xiè  #缬
U+7F2D: liáo,rǎo  #缭
U+7F2E: shàn  #缮
U+7F2F: zēng,zèng,céng  #缯
U+7F30: jiāng,gāng  #缰
U+7F31: qiǎn  #缱
U+7F32: qiāo,sāo,zǎo  #缲
U+7F33: huán,huàn  #缳
U+7F34: jiǎo,zhuó,jiáo,jiào  #缴
U+7F35: zuǎn  #缵
U+7F36: fǒu  #缶
U+7F38: gāng,gang  #缸
U+7F39: fǒu  #缹
U+7F3A: quē  #缺
U+7F3D: bō  #缽
U+7F3E: píng  #缾
U+7F3F: xiàng  #缿
U+7F42: yīng  #罂
U+7F43: yīng  #罃
U+7F44: qìng  #罄
U+7F45: xià  #罅
U+7F48: tán  #罈
U+7F4A: qìng,qì  #罊
U+7F4B: wèng  #罋
U+7F4C: yīng  #罌
U+7F4D: léi  #罍
U+7F4F: lú  #罏
U+7F50: guàn  #罐
U+7F51: wǎng  #网
U+7F54: wǎng  #罔
U+7F55: hǎn,han  #罕
U+7F57: luó,luo,luō  #罗
U+7F58: fóu,fú  #罘
U+7F5A: fá  #罚
U+7F5B: gū  #罛
U+7F5C: zhù,zhǔ  #罜
U+7F5D: jū  #罝
U+7F5E: méng,máo  #罞
U+7F5F: gǔ  #罟
U+7F60: mín  #罠
U+7F61: gāng  #罡
U+7F62: ba,pí,bà  #罢
U+7F63: guà  #罣
U+7F65: juàn  #罥
U+7F66: fú  #罦
U+7F67: sēn,lín,shèn,shēn  #罧
U+7F68: yǎn  #罨
U+7F69: zhào  #罩
U+7F6A: zuì,zui  #罪
U+7F6B: guà,huà,guǎi  #罫
U+7F6C: zhuó  #罬
U+7F6D: yù  #罭
U+7F6E: zhì,zhi  #置
U+7F70: fá  #罰
U+7F71: lǎn,nǎn  #罱
U+7F72: shǔ,shù  #署
U+7F73: sī  #罳
U+7F74: pí  #罴
U+7F75: mà,ma  #罵
U+7F76: liǔ  #罶
U+7F77: bà,ba,pí  #罷
U+7F79: lí  #罹
U+7F7A: chāo,cháo  #罺
U+7F7B: wèi  #罻
U+7F7C: bì  #罼
U+7F7D: jì  #罽
U+7F7E: zēng,zèng  #罾
U+7F7F: tóng,chōng  #罿
U+7F81: jī  #羁
U+7F83: mì  #羃
U+7F85: luó,luo,luō  #羅
U+7F86: pí  #羆
U+7F87: jī  #羇
U+7F88: jī  #羈
U+7F89: luán  #羉
U+7F8A: yáng,xiáng  #羊
U+7F8B: miē,mǐ,mī  #羋
U+7F8C: qiāng  #羌
U+7F8D: tà,dá,xìng  #羍
U+7F8E: měi  #美
U+7F91: yǒu  #羑
U+7F92: fén  #羒
U+7F93: bā  #羓
U+7F94: gāo  #羔
U+7F95: yàng  #羕
U+7F96: gǔ  #羖
U+7F9A: líng  #羚
U+7F9B: yì,xī  #羛
U+7F9C: zhù  #羜
U+7F9D: dī  #羝
U+7F9E: xiū  #羞
U+7F9F: qiǎng,qiān,qiáng,kēng,qīng  #羟
U+7FA0: yí  #羠
U+7FA1: yí,xiàn  #羡
U+7FA2: róng  #羢
U+7FA4: qún  #群
U+7FA5: qiáng,qiǎng,kēng,qiān,qīng  #羥
U+7FA6: huán  #羦
U+7FA7: suō,zuī  #羧
U+7FA8: xiàn,yí  #羨
U+7FA9: yì,chā,chá,chǎ,yi  #義
U+7FAC: xián,qián,yán  #羬
U+7FAD: yú  #羭
U+7FAF: jié  #羯
U+7FB0: tāng,tàn  #羰
U+7FB1: yuán  #羱
U+7FB2: xī  #羲
U+7FB3: fán  #羳
U+7FB5: fén  #羵
U+7FB6: shān  #羶
U+7FB7: liǎn  #羷
U+7FB8: léi  #羸
U+7FB9: gēng,láng  #羹
U+7FBA: nóu  #羺
U+7FBB: qiàng  #羻
U+7FBC: chàn  #羼
U+7FBD: yǔ  #羽
U+7FBE: gòng,hóng  #羾
U+7FBF: yì  #羿
U+7FC0: chōng  #翀
U+7FC1: wēng  #翁
U+7FC2: fēn  #翂
U+7FC3: hóng  #翃
U+7FC5: chì  #翅
U+7FC7: pèi,fú  #翇
U+7FC8: xiá  #翈
U+7FC9: pěn,běn  #翉
U+7FCA: yì  #翊
U+7FCB: lā,là  #翋
U+7FCC: yì  #翌
U+7FCD: pō,pī,bì,pēi  #翍
U+7FCE: líng  #翎
U+7FCF: liù,liáo  #翏
U+7FD0: zhì  #翐
U+7FD1: qú,yù  #翑
U+7FD2: xí  #習
U+7FD4: xiáng  #翔
U+7FD5: xì,xī  #翕
U+7FD7: qí,ké  #翗
U+7FD8: qiào,qiáo  #翘
U+7FD9: huì  #翙
U+7FDA: huī  #翚
U+7FDB: shù,xiāo  #翛
U+7FDC: shà  #翜
U+7FDE: jiāng  #翞
U+7FDF: dí,zhái  #翟
U+7FE0: cuì  #翠
U+7FE1: fěi  #翡
U+7FE2: zhōu,dào  #翢
U+7FE3: shà  #翣
U+7FE5: zhù  #翥
U+7FE6: jiǎn  #翦
U+7FE8: shì,chì  #翨
U+7FE9: piān  #翩
U+7FEA: zōng  #翪
U+7FEB: wàn,wán  #翫
U+7FEC: huī  #翬
U+7FED: hóu  #翭
U+7FEE: gé,hé  #翮
U+7FEF: hè  #翯
U+7FF0: hàn  #翰
U+7FF1: áo  #翱
U+7FF2: piāo  #翲
U+7FF3: yì,yī  #翳
U+7FF4: lián  #翴
U+7FF5: qú,hóu  #翵
U+7FF7: lín  #翷
U+7FF8: pěn  #翸
U+7FF9: qiào,qiáo  #翹
U+7FFB: fān,fan  #翻
U+7FFC: yì  #翼
U+7FFD: huì  #翽
U+7FFE: xuān  #翾
U+7FFF: dào,táo  #翿
U+8000: yào,yuè  #耀
U+8001: lǎo,lao  #老
U+8003: kǎo  #考
U+8004: mào  #耄
U+8005: zhě  #者
U+8006: qí,shì  #耆
U+8007: gǒu  #耇
U+800B: dié  #耋
U+800C: ér  #而
U+800D: shuǎ  #耍
U+800E: ruǎn,nuò  #耎
U+800F: ér,nài  #耏
U+8010: nài,nai  #耐
U+8011: duān,zhuān  #耑
U+8012: lěi  #耒
U+8014: zǐ  #耔
U+8015: gēng,jīng  #耕
U+8016: chào  #耖
U+8017: hào,hao  #耗
U+8018: yún  #耘
U+8019: pá,bà  #耙
U+801B: chí,yí,sì  #耛
U+801C: sì  #耜
U+801E: jiā  #耞
U+801F: jù  #耟
U+8020: hé,huō  #耠
U+8021: chú  #耡
U+8022: lào  #耢
U+8024: jí,jiè  #耤
U+8025: tǎng,tāng  #耥
U+8026: ǒu  #耦
U+8027: lóu,lǒu  #耧
U+8028: nòu  #耨
U+8029: gōu,jiǎng  #耩
U+802A: pǎng  #耪
U+802C: lóu  #耬
U+8030: yōu  #耰
U+8031: mò  #耱
U+8033: ěr,ēr  #耳
U+8034: zhé,ré,yì,niè,qǔ  #耴
U+8035: tīng,dǐng,dīng  #耵
U+8036: yé,yē  #耶
U+8037: dā  #耷
U+8038: sǒng  #耸
U+8039: qín  #耹
U+803B: chǐ  #耻
U+803D: dān  #耽
U+803E: hóng  #耾
U+803F: gěng  #耿
U+8042: niè,zhé  #聂
U+8043: dān  #聃
U+8046: líng  #聆
U+8047: zhēng  #聇
U+8048: yǒu  #聈
U+804A: liáo  #聊
U+804B: lóng  #聋
U+804C: zhí  #职
U+804D: níng  #聍
U+804F: ér,èr,nǜ  #聏
U+8050: yà  #聐
U+8051: dié,tiē,zhé  #聑
U+8052: guā,guō  #聒
U+8054: lián  #联
U+8056: shèng,kū  #聖
U+8058: pìng,pìn  #聘
U+805A: jù  #聚
U+805C: dǐ,zhì  #聜
U+805D: guó  #聝
U+805E: wén,wèn  #聞
U+8064: tíng  #聤
U+8067: kuī,kuí  #聧
U+8069: kuì  #聩
U+806A: cōng  #聪
U+806C: wěng,wēng  #聬
U+806F: lián  #聯
U+8070: cōng  #聰
U+8071: áo  #聱
U+8072: shēng,qìng,sheng  #聲
U+8073: sǒng  #聳
U+8075: kuì  #聵
U+8076: niè,zhé  #聶
U+8077: zhí  #職
U+8078: dān  #聸
U+8079: níng  #聹
U+807D: tīng,tìng,yí,yǐn,ting  #聽
U+807E: lóng  #聾
U+807F: yù  #聿
U+8082: sì  #肂
U+8083: sù  #肃
U+8084: yì  #肄
U+8085: sù  #肅
U+8086: sì  #肆
U+8087: zhào  #肇
U+8089: ròu,rù  #肉
U+808A: yì  #肊
U+808B: lè,lē,lèi  #肋
U+808C: jī  #肌
U+808F: cào  #肏
U+8090: gē  #肐
U+8092: huán,huàn  #肒
U+8093: huāng  #肓
U+8095: rèn  #肕
U+8096: xiào,xiāo  #肖
U+8098: zhǒu  #肘
U+8099: yuān,yuàn  #肙
U+809A: dù,dǔ,du  #肚
U+809B: gāng,hāng  #肛
U+809C: róng,chēn  #肜
U+809D: gān  #肝
U+809F: wū,wò  #肟
U+80A0: cháng,chang  #肠
U+80A1: gǔ,gu  #股
U+80A2: zhī,zhi  #肢
U+80A3: qín,hán,hàn  #肣
U+80A4: fǔ,fū  #肤
U+80A5: féi  #肥
U+80A9: jiān,jian  #肩
U+80AA: fáng,fāng  #肪
U+80AB: zhūn,chún  #肫
U+80AD: nà  #肭
U+80AE: háng,āng,kǎng  #肮
U+80AF: kěn,kěng  #肯
U+80B1: gōng  #肱
U+80B2: yù,yō  #育
U+80B4: yáo,xiáo  #肴
U+80B5: qí,jìng,qǐ  #肵
U+80B7: xù,qiàn,qiǎn  #肷
U+80B8: xì,xī  #肸
U+80BA: fèi,pèi  #肺
U+80BC: jǐng  #肼
U+80BD: tài  #肽
U+80BE: shèn  #肾
U+80BF: zhǒng,zhōng  #肿
U+80C0: zhàng,chán  #胀
U+80C1: xié,xiē,xiàn  #胁
U+80C2: shēn,shèn  #胂
U+80C3: wèi  #胃
U+80C4: zhòu  #胄
U+80C5: dié  #胅
U+80C6: dǎn,dá,dàn,tán,shān  #胆
U+80C7: fèi,bì,pèi  #胇
U+80C8: bá  #胈
U+80C9: pò,bó  #胉
U+80CA: qú  #胊
U+80CC: bèi,bēi  #背
U+80CD: guā,gū  #胍
U+80CE: tāi  #胎
U+80CF: zǐ,fèi  #胏
U+80D0: kū,fěi  #胐
U+80D1: zhī  #胑
U+80D4: zì,jí,cī,cí  #胔
U+80D5: fū,fú,fǔ,zhǒu,fù  #胕
U+80D6: pàng,pán,pàn,pāng  #胖
U+80D7: zhēn,zhěn  #胗
U+80D8: xián  #胘
U+80D9: zuò  #胙
U+80DA: pēi  #胚
U+80DB: jiǎ  #胛
U+80DC: shèng,xīng,qìng,shēng  #胜
U+80DD: zhī  #胝
U+80DE: bāo,bao  #胞
U+80E0: qū  #胠
U+80E1: hú,hu  #胡
U+80E3: yǐ,chǐ  #胣
U+80E4: yìn  #胤
U+80E5: xū  #胥
U+80E6: yāng  #胦
U+80E7: lóng,lǒng,lōng  #胧
U+80E8: dòng  #胨
U+80E9: kǎ  #胩
U+80EA: lú  #胪
U+80EB: jìng,kēng  #胫
U+80EC: nǔ  #胬
U+80ED: yān  #胭
U+80EF: kuà  #胯
U+80F0: yí  #胰
U+80F1: guāng  #胱
U+80F2: hài,gāi,hǎi,gǎi  #胲
U+80F3: gē,gé  #胳
U+80F4: dòng  #胴
U+80F5: chī  #胵
U+80F6: xiáo,jiāo  #胶
U+80F8: xiōng  #胸
U+80F9: ér  #胹
U+80FA: ān,àn  #胺
U+80FB: xíng,héng  #胻
U+80FC: pián  #胼
U+80FD: néng,nài  #能
U+80FE: zì  #胾
U+8100: zhēng,chéng  #脀
U+8101: tiào,tiǎo  #脁
U+8102: zhī,zhǐ,zhi  #脂
U+8105: xié,xiē,xiàn  #脅
U+8106: cuì  #脆
U+8108: mài,mò  #脈
U+8109: mài,mò  #脉
U+810A: jǐ,jí,ji  #脊
U+810D: kuài  #脍
U+810E: shā,sà  #脎
U+810F: zàng,zāng,zǎng  #脏
U+8110: qí  #脐
U+8111: nǎo,nào  #脑
U+8112: mǐ  #脒
U+8113: nóng  #脓
U+8114: lüǎn,luán,jī  #脔
U+8115: wǎn,wèn,wàn,wán  #脕
U+8116: bó  #脖
U+8118: guǎn,wǎn  #脘
U+8119: qiú,xiū  #脙
U+811A: jiǎo,jué  #脚
U+811B: jìng,kēng  #脛
U+811D: hēng  #脝
U+811E: cuǒ  #脞
U+811F: liè,luǎn  #脟
U+8121: tǐng  #脡
U+8122: méi  #脢
U+8123: chún,zhēn  #脣
U+8124: shèn  #脤
U+8125: xié,jiá,qiǎn  #脥
U+8127: zuī,juān  #脧
U+8129: xiū  #脩
U+812B: tuō,tuì,tuǒ  #脫
U+812C: pāo  #脬
U+812D: chéng  #脭
U+812F: pú,fǔ  #脯
U+8130: dòu  #脰
U+8131: tuō,tuì,tuǒ  #脱
U+8132: niào  #脲
U+8136: luó  #脶
U+8138: liǎn  #脸
U+8139: zhàng,chán  #脹
U+813A: cuì,cuī,suì  #脺
U+813D: shuí  #脽
U+813E: pí  #脾
U+813F: biāo  #脿
U+8143: juàn,kuì,quán,quān  #腃
U+8144: chuí,zhuī,hóu,chuái  #腄
U+8146: tiǎn  #腆
U+8147: něi  #腇
U+8148: qīng,jīng  #腈
U+814A: là,xí,xī  #腊
U+814B: yè,yì  #腋
U+814C: āng,yān,ā  #腌
U+814D: rěn,rèn  #腍
U+814E: shèn  #腎
U+814F: duó,chuò,zhuì  #腏
U+8150: fǔ,fu  #腐
U+8151: fǔ  #腑
U+8152: jū  #腒
U+8153: féi  #腓
U+8154: qiāng  #腔
U+8155: wàn  #腕
U+8158: guó  #腘
U+8159: zōng  #腙
U+815A: dìng  #腚
U+815B: wò  #腛
U+815C: méi  #腜
U+815E: dùn,zhuàn,tú  #腞
U+8160: còu  #腠
U+8161: luó  #腡
U+8162: ǒu  #腢
U+8164: ān  #腤
U+8165: xīng  #腥
U+8166: nǎo,nào  #腦
U+8167: yú,shù  #腧
U+8168: chuàn,shuàn  #腨
U+8169: nǎn  #腩
U+816B: zhǒng,zhōng  #腫
U+816D: è  #腭
U+816E: sāi,sai  #腮
U+816F: tú  #腯
U+8170: yāo,yao  #腰
U+8171: jiàn,qián  #腱
U+8172: wěi  #腲
U+8173: jiǎo,jué,jiao  #腳
U+8174: yú  #腴
U+8176: duàn  #腶
U+8177: bì  #腷
U+8178: cháng,chang  #腸
U+8179: fù  #腹
U+817A: xiàn  #腺
U+817B: nì  #腻
U+817C: miǎn,tiǎn  #腼
U+817D: wēn,wà  #腽
U+817E: téng,teng,tēng  #腾
U+817F: tuǐ,tui  #腿
U+8180: bǎng,páng,pāng,bàng  #膀
U+8182: lǚ  #膂
U+8183: wà,wēn  #膃
U+8186: sù  #膆
U+8187: zhuì  #膇
U+8188: gé  #膈
U+8189: yì  #膉
U+818A: bó,bo  #膊
U+818B: liáo  #膋
U+818C: jí  #膌
U+818D: pí  #膍
U+818F: gāo,gào  #膏
U+8191: bìn  #膑
U+8195: guó  #膕
U+8197: chuái  #膗
U+8198: biāo  #膘
